# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
7.990000e+02,6.708000e+01,8.631000e+01,1.176000e+02,3.454000e+01,4.326000e+01,3.404000e+01,3.043000e+01,2.897000e+01,2.501000e+01,1.842000e-01,1.683000e-01,1.838000e-01
8.000000e+02,6.202000e+01,7.979000e+01,1.087000e+02,2.571000e+01,3.220000e+01,2.533000e+01,2.265000e+01,2.156000e+01,1.861000e+01,2.441000e-01,2.231000e-01,2.436000e-01
8.010000e+02,6.875000e+01,8.845000e+01,1.205000e+02,3.165000e+01,3.964000e+01,3.119000e+01,2.788000e+01,2.654000e+01,2.291000e+01,1.904000e-01,1.740000e-01,1.900000e-01
8.020000e+02,6.490000e+01,8.350000e+01,1.138000e+02,2.573000e+01,3.222000e+01,2.535000e+01,2.267000e+01,2.158000e+01,1.863000e+01,1.605000e-01,1.467000e-01,1.602000e-01
8.030000e+02,6.460000e+01,8.311000e+01,1.133000e+02,3.093000e+01,3.874000e+01,3.048000e+01,2.725000e+01,2.594000e+01,2.239000e+01,1.673000e-01,1.529000e-01,1.669000e-01
8.040000e+02,6.631000e+01,8.531000e+01,1.162000e+02,3.427000e+01,4.292000e+01,3.377000e+01,3.019000e+01,2.874000e+01,2.481000e+01,1.583000e-01,1.447000e-01,1.580000e-01
8.050000e+02,6.701000e+01,8.622000e+01,1.175000e+02,2.902000e+01,3.634000e+01,2.860000e+01,2.556000e+01,2.434000e+01,2.101000e+01,2.173000e-01,1.986000e-01,2.168000e-01
8.060000e+02,6.736000e+01,8.667000e+01,1.181000e+02,3.287000e+01,4.117000e+01,3.239000e+01,2.896000e+01,2.756000e+01,2.380000e+01,1.658000e-01,1.515000e-01,1.655000e-01
8.070000e+02,6.622000e+01,8.520000e+01,1.161000e+02,3.067000e+01,3.841000e+01,3.022000e+01,2.702000e+01,2.572000e+01,2.221000e+01,3.309000e-01,3.024000e-01,3.302000e-01
8.080000e+02,6.605000e+01,8.498000e+01,1.158000e+02,2.806000e+01,3.514000e+01,2.765000e+01,2.472000e+01,2.353000e+01,2.032000e+01,1.816000e-01,1.660000e-01,1.812000e-01
8.090000e+02,6.734000e+01,8.664000e+01,1.181000e+02,2.955000e+01,3.701000e+01,2.912000e+01,2.603000e+01,2.478000e+01,2.139000e+01,1.570000e-01,1.435000e-01,1.567000e-01
8.100000e+02,6.211000e+01,7.991000e+01,1.089000e+02,3.431000e+01,4.297000e+01,3.381000e+01,3.022000e+01,2.877000e+01,2.484000e+01,2.075000e-01,1.896000e-01,2.071000e-01
8.110000e+02,6.359000e+01,8.181000e+01,1.115000e+02,3.483000e+01,4.362000e+01,3.432000e+01,3.068000e+01,2.921000e+01,2.522000e+01,1.846000e-01,1.687000e-01,1.842000e-01
8.120000e+02,6.742000e+01,8.674000e+01,1.182000e+02,2.647000e+01,3.315000e+01,2.608000e+01,2.332000e+01,2.220000e+01,1.916000e+01,1.811000e-01,1.655000e-01,1.807000e-01
8.130000e+02,6.700000e+01,8.620000e+01,1.175000e+02,3.147000e+01,3.941000e+01,3.101000e+01,2.772000e+01,2.639000e+01,2.278000e+01,2.006000e-01,1.833000e-01,2.002000e-01
8.140000e+02,6.673000e+01,8.585000e+01,1.170000e+02,3.194000e+01,4.000000e+01,3.147000e+01,2.814000e+01,2.678000e+01,2.312000e+01,5.292000e-01,4.836000e-01,5.281000e-01
8.150000e+02,6.567000e+01,8.449000e+01,1.151000e+02,3.355000e+01,4.202000e+01,3.306000e+01,2.955000e+01,2.814000e+01,2.429000e+01,1.599000e-01,1.461000e-01,1.596000e-01
8.160000e+02,6.429000e+01,8.272000e+01,1.127000e+02,2.862000e+01,3.584000e+01,2.820000e+01,2.521000e+01,2.400000e+01,2.072000e+01,2.559000e-01,2.339000e-01,2.554000e-01
8.170000e+02,6.357000e+01,8.179000e+01,1.114000e+02,3.153000e+01,3.949000e+01,3.107000e+01,2.777000e+01,2.644000e+01,2.283000e+01,1.540000e-01,1.407000e-01,1.537000e-01
8.180000e+02,6.484000e+01,8.342000e+01,1.137000e+02,2.787000e+01,3.490000e+01,2.746000e+01,2.455000e+01,2.337000e+01,2.018000e+01,1.615000e-01,1.476000e-01,1.612000e-01
8.190000e+02,6.578000e+01,8.463000e+01,1.153000e+02,3.279000e+01,4.107000e+01,3.231000e+01,2.888000e+01,2.750000e+01,2.374000e+01,1.667000e-01,1.523000e-01,1.663000e-01
8.200000e+02,6.862000e+01,8.829000e+01,1.203000e+02,3.053000e+01,3.824000e+01,3.008000e+01,2.689000e+01,2.560000e+01,2.210000e+01,1.637000e-01,1.496000e-01,1.634000e-01
8.210000e+02,6.873000e+01,8.843000e+01,1.205000e+02,2.993000e+01,3.748000e+01,2.949000e+01,2.637000e+01,2.510000e+01,2.167000e+01,1.700000e-01,1.554000e-01,1.696000e-01
8.220000e+02,6.985000e+01,8.987000e+01,1.225000e+02,3.381000e+01,4.234000e+01,3.332000e+01,2.978000e+01,2.835000e+01,2.448000e+01,2.617000e-01,2.392000e-01,2.612000e-01
8.230000e+02,6.381000e+01,8.210000e+01,1.119000e+02,2.788000e+01,3.492000e+01,2.747000e+01,2.456000e+01,2.338000e+01,2.019000e+01,1.544000e-01,1.411000e-01,1.541000e-01
8.240000e+02,6.620000e+01,8.517000e+01,1.161000e+02,2.536000e+01,3.176000e+01,2.499000e+01,2.234000e+01,2.127000e+01,1.836000e+01,2.172000e-01,1.985000e-01,2.167000e-01
8.250000e+02,6.607000e+01,8.501000e+01,1.158000e+02,3.435000e+01,4.302000e+01,3.385000e+01,3.026000e+01,2.881000e+01,2.487000e+01,1.617000e-01,1.478000e-01,1.614000e-01
8.260000e+02,6.323000e+01,8.135000e+01,1.108000e+02,2.603000e+01,3.260000e+01,2.565000e+01,2.293000e+01,2.183000e+01,1.885000e+01,2.231000e-01,2.039000e-01,2.226000e-01
8.270000e+02,6.863000e+01,8.830000e+01,1.203000e+02,3.110000e+01,3.895000e+01,3.065000e+01,2.740000e+01,2.608000e+01,2.252000e+01,1.826000e-01,1.669000e-01,1.822000e-01
8.280000e+02,6.442000e+01,8.288000e+01,1.129000e+02,2.851000e+01,3.571000e+01,2.809000e+01,2.511000e+01,2.391000e+01,2.064000e+01,1.680000e-01,1.535000e-01,1.676000e-01
8.290000e+02,6.240000e+01,8.028000e+01,1.094000e+02,3.153000e+01,3.949000e+01,3.107000e+01,2.777000e+01,2.644000e+01,2.283000e+01,1.831000e-01,1.673000e-01,1.827000e-01
8.300000e+02,6.299000e+01,8.104000e+01,1.104000e+02,3.219000e+01,4.031000e+01,3.172000e+01,2.836000e+01,2.699000e+01,2.331000e+01,1.844000e-01,1.685000e-01,1.840000e-01
8.310000e+02,6.301000e+01,8.107000e+01,1.105000e+02,2.898000e+01,3.629000e+01,2.856000e+01,2.553000e+01,2.430000e+01,2.098000e+01,4.596000e-01,4.200000e-01,4.586000e-01
8.320000e+02,6.254000e+01,8.046000e+01,1.096000e+02,3.148000e+01,3.943000e+01,3.102000e+01,2.773000e+01,2.640000e+01,2.279000e+01,3.356000e-01,3.067000e-01,3.349000e-01
8.330000e+02,6.536000e+01,8.409000e+01,1.146000e+02,2.589000e+01,3.242000e+01,2.551000e+01,2.281000e+01,2.171000e+01,1.874000e+01,1.977000e-01,1.807000e-01,1.973000e-01
8.340000e+02,6.611000e+01,8.506000e+01,1.159000e+02,3.194000e+01,4.000000e+01,3.147000e+01,2.814000e+01,2.678000e+01,2.312000e+01,2.137000e-01,1.953000e-01,2.133000e-01
8.350000e+02,6.421000e+01,8.261000e+01,1.126000e+02,2.533000e+01,3.172000e+01,2.496000e+01,2.231000e+01,2.124000e+01,1.834000e+01,3.836000e-01,3.506000e-01,3.828000e-01
8.360000e+02,6.405000e+01,8.241000e+01,1.123000e+02,2.843000e+01,3.561000e+01,2.801000e+01,2.504000e+01,2.384000e+01,2.058000e+01,2.097000e-01,1.916000e-01,2.093000e-01
8.370000e+02,6.234000e+01,8.021000e+01,1.093000e+02,2.685000e+01,3.363000e+01,2.646000e+01,2.365000e+01,2.252000e+01,1.944000e+01,1.790000e-01,1.636000e-01,1.786000e-01
8.380000e+02,6.785000e+01,8.730000e+01,1.189000e+02,3.297000e+01,4.129000e+01,3.249000e+01,2.904000e+01,2.765000e+01,2.387000e+01,2.400000e-01,2.193000e-01,2.395000e-01
8.390000e+02,6.513000e+01,8.380000e+01,1.142000e+02,3.104000e+01,3.887000e+01,3.059000e+01,2.734000e+01,2.603000e+01,2.247000e+01,1.882000e-01,1.720000e-01,1.878000e-01
8.400000e+02,6.229000e+01,8.014000e+01,1.092000e+02,3.244000e+01,4.063000e+01,3.197000e+01,2.858000e+01,2.720000e+01,2.349000e+01,1.670000e-01,1.526000e-01,1.666000e-01
8.410000e+02,6.551000e+01,8.429000e+01,1.148000e+02,3.075000e+01,3.851000e+01,3.030000e+01,2.709000e+01,2.579000e+01,2.226000e+01,1.700000e-01,1.554000e-01,1.696000e-01
8.420000e+02,6.569000e+01,8.452000e+01,1.152000e+02,3.189000e+01,3.994000e+01,3.142000e+01,2.809000e+01,2.674000e+01,2.309000e+01,1.738000e-01,1.588000e-01,1.734000e-01
8.430000e+02,6.618000e+01,8.515000e+01,1.160000e+02,2.685000e+01,3.363000e+01,2.646000e+01,2.365000e+01,2.252000e+01,1.944000e+01,1.542000e-01,1.409000e-01,1.539000e-01
8.440000e+02,6.376000e+01,8.203000e+01,1.118000e+02,2.866000e+01,3.589000e+01,2.824000e+01,2.525000e+01,2.403000e+01,2.075000e+01,1.539000e-01,1.406000e-01,1.536000e-01
8.450000e+02,6.653000e+01,8.560000e+01,1.166000e+02,3.253000e+01,4.074000e+01,3.206000e+01,2.866000e+01,2.728000e+01,2.355000e+01,1.620000e-01,1.481000e-01,1.617000e-01
8.460000e+02,6.566000e+01,8.448000e+01,1.151000e+02,2.796000e+01,3.502000e+01,2.755000e+01,2.463000e+01,2.345000e+01,2.024000e+01,1.855000e-01,1.695000e-01,1.851000e-01
8.470000e+02,6.607000e+01,8.501000e+01,1.158000e+02,3.068000e+01,3.842000e+01,3.023000e+01,2.703000e+01,2.573000e+01,2.221000e+01,2.068000e-01,1.890000e-01,2.064000e-01
8.480000e+02,6.753000e+01,8.688000e+01,1.184000e+02,3.394000e+01,4.251000e+01,3.344000e+01,2.990000e+01,2.846000e+01,2.457000e+01,1.686000e-01,1.541000e-01,1.682000e-01
8.490000e+02,6.422000e+01,8.263000e+01,1.126000e+02,3.258000e+01,4.080000e+01,3.210000e+01,2.870000e+01,2.732000e+01,2.359000e+01,1.942000e-01,1.775000e-01,1.938000e-01
8.500000e+02,6.363000e+01,8.187000e+01,1.115000e+02,3.234000e+01,4.050000e+01,3.187000e+01,2.849000e+01,2.712000e+01,2.341000e+01,1.972000e-01,1.802000e-01,1.968000e-01
8.510000e+02,6.271000e+01,8.068000e+01,1.099000e+02,3.042000e+01,3.810000e+01,2.998000e+01,2.680000e+01,2.551000e+01,2.202000e+01,1.587000e-01,1.450000e-01,1.584000e-01
8.520000e+02,6.450000e+01,8.299000e+01,1.131000e+02,3.252000e+01,4.073000e+01,3.205000e+01,2.865000e+01,2.727000e+01,2.354000e+01,1.774000e-01,1.621000e-01,1.770000e-01
8.530000e+02,6.246000e+01,8.036000e+01,1.095000e+02,3.390000e+01,4.246000e+01,3.341000e+01,2.986000e+01,2.843000e+01,2.454000e+01,1.732000e-01,1.583000e-01,1.728000e-01
8.540000e+02,6.953000e+01,8.946000e+01,1.219000e+02,3.463000e+01,4.337000e+01,3.412000e+01,3.051000e+01,2.904000e+01,2.507000e+01,1.589000e-01,1.452000e-01,1.586000e-01
8.550000e+02,6.680000e+01,8.594000e+01,1.171000e+02,2.641000e+01,3.308000e+01,2.602000e+01,2.326000e+01,2.215000e+01,1.912000e+01,1.775000e-01,1.622000e-01,1.771000e-01
8.560000e+02,6.337000e+01,8.153000e+01,1.111000e+02,3.366000e+01,4.216000e+01,3.317000e+01,2.965000e+01,2.823000e+01,2.437000e+01,1.731000e-01,1.582000e-01,1.727000e-01
8.570000e+02,6.406000e+01,8.242000e+01,1.123000e+02,2.838000e+01,3.554000e+01,2.797000e+01,2.500000e+01,2.380000e+01,2.055000e+01,1.975000e-01,1.805000e-01,1.971000e-01
8.580000e+02,6.490000e+01,8.350000e+01,1.138000e+02,3.162000e+01,3.960000e+01,3.116000e+01,2.785000e+01,2.652000e+01,2.289000e+01,1.862000e-01,1.702000e-01,1.858000e-01
8.590000e+02,6.342000e+01,8.160000e+01,1.112000e+02,2.910000e+01,3.644000e+01,2.868000e+01,2.563000e+01,2.440000e+01,2.107000e+01,4.823000e-01,4.408000e-01,4.813000e-01
8.600000e+02,6.622000e+01,8.520000e+01,1.161000e+02,2.854000e+01,3.574000e+01,2.812000e+01,2.514000e+01,2.393000e+01,2.066000e+01,2.076000e-01,1.897000e-01,2.072000e-01
8.610000e+02,6.279000e+01,8.079000e+01,1.101000e+02,2.872000e+01,3.597000e+01,2.830000e+01,2.530000e+01,2.408000e+01,2.079000e+01,1.598000e-01,1.460000e-01,1.595000e-01
8.620000e+02,6.280000e+01,8.080000e+01,1.101000e+02,3.422000e+01,4.286000e+01,3.372000e+01,3.014000e+01,2.870000e+01,2.478000e+01,1.566000e-01,1.431000e-01,1.563000e-01
8.630000e+02,6.390000e+01,8.221000e+01,1.120000e+02,2.887000e+01,3.616000e+01,2.845000e+01,2.543000e+01,2.421000e+01,2.090000e+01,3.498000e-01,3.197000e-01,3.491000e-01
8.640000e+02,6.299000e+01,8.104000e+01,1.104000e+02,3.438000e+01,4.306000e+01,3.388000e+01,3.029000e+01,2.883000e+01,2.489000e+01,2.139000e-01,1.955000e-01,2.135000e-01
8.650000e+02,6.357000e+01,8.179000e+01,1.114000e+02,3.077000e+01,3.854000e+01,3.032000e+01,2.711000e+01,2.580000e+01,2.228000e+01,2.150000e-01,1.965000e-01,2.145000e-01
8.660000e+02,6.798000e+01,8.746000e+01,1.192000e+02,3.118000e+01,3.905000e+01,3.072000e+01,2.747000e+01,2.615000e+01,2.257000e+01,2.145000e-01,1.960000e-01,2.140000e-01
8.670000e+02,7.066000e+01,9.091000e+01,1.239000e+02,3.475000e+01,4.352000e+01,3.424000e+01,3.061000e+01,2.914000e+01,2.516000e+01,1.612000e-01,1.473000e-01,1.609000e-01
8.680000e+02,6.692000e+01,8.610000e+01,1.173000e+02,2.536000e+01,3.176000e+01,2.499000e+01,2.234000e+01,2.127000e+01,1.836000e+01,1.586000e-01,1.449000e-01,1.583000e-01
8.690000e+02,6.295000e+01,8.099000e+01,1.104000e+02,2.814000e+01,3.524000e+01,2.773000e+01,2.479000e+01,2.360000e+01,2.037000e+01,1.633000e-01,1.492000e-01,1.630000e-01
8.700000e+02,6.747000e+01,8.681000e+01,1.183000e+02,3.204000e+01,4.013000e+01,3.157000e+01,2.822000e+01,2.687000e+01,2.320000e+01,2.197000e-01,2.008000e-01,2.192000e-01
8.710000e+02,6.706000e+01,8.628000e+01,1.176000e+02,2.856000e+01,3.577000e+01,2.814000e+01,2.516000e+01,2.395000e+01,2.068000e+01,1.649000e-01,1.507000e-01,1.646000e-01
8.720000e+02,6.264000e+01,8.059000e+01,1.098000e+02,3.423000e+01,4.287000e+01,3.373000e+01,3.015000e+01,2.871000e+01,2.478000e+01,2.364000e-01,2.160000e-01,2.359000e-01
8.730000e+02,6.936000e+01,8.924000e+01,1.216000e+02,3.104000e+01,3.887000e+01,3.059000e+01,2.734000e+01,2.603000e+01,2.247000e+01,2.230000e-01,2.038000e-01,2.225000e-01
8.740000e+02,6.360000e+01,8.183000e+01,1.115000e+02,3.119000e+01,3.906000e+01,3.073000e+01,2.748000e+01,2.616000e+01,2.258000e+01,1.560000e-01,1.426000e-01,1.557000e-01
8.750000e+02,6.253000e+01,8.045000e+01,1.096000e+02,2.971000e+01,3.721000e+01,2.928000e+01,2.617000e+01,2.491000e+01,2.151000e+01,2.178000e-01,1.990000e-01,2.173000e-01
8.760000e+02,6.427000e+01,8.269000e+01,1.127000e+02,3.011000e+01,3.771000e+01,2.967000e+01,2.652000e+01,2.525000e+01,2.180000e+01,1.604000e-01,1.466000e-01,1.601000e-01
8.770000e+02,6.399000e+01,8.233000e+01,1.122000e+02,2.590000e+01,3.244000e+01,2.552000e+01,2.282000e+01,2.172000e+01,1.875000e+01,1.888000e-01,1.725000e-01,1.884000e-01
8.780000e+02,6.610000e+01,8.504000e+01,1.159000e+02,2.741000e+01,3.433000e+01,2.701000e+01,2.415000e+01,2.299000e+01,1.984000e+01,2.279000e-01,2.083000e-01,2.274000e-01
8.790000e+02,6.457000e+01,8.308000e+01,1.132000e+02,2.830000e+01,3.544000e+01,2.789000e+01,2.493000e+01,2.373000e+01,2.049000e+01,2.054000e-01,1.877000e-01,2.050000e-01
8.800000e+02,6.562000e+01,8.443000e+01,1.150000e+02,2.872000e+01,3.597000e+01,2.830000e+01,2.530000e+01,2.408000e+01,2.079000e+01,1.669000e-01,1.525000e-01,1.665000e-01
8.810000e+02,6.322000e+01,8.134000e+01,1.108000e+02,2.886000e+01,3.614000e+01,2.844000e+01,2.542000e+01,2.420000e+01,2.089000e+01,2.083000e-01,1.904000e-01,2.079000e-01
8.820000e+02,6.494000e+01,8.355000e+01,1.138000e+02,3.237000e+01,4.054000e+01,3.190000e+01,2.851000e+01,2.715000e+01,2.344000e+01,3.616000e-01,3.305000e-01,3.608000e-01
8.830000e+02,6.409000e+01,8.246000e+01,1.124000e+02,3.444000e+01,4.313000e+01,3.394000e+01,3.034000e+01,2.888000e+01,2.493000e+01,1.881000e-01,1.719000e-01,1.877000e-01
8.840000e+02,6.768000e+01,8.708000e+01,1.186000e+02,2.965000e+01,3.713000e+01,2.922000e+01,2.612000e+01,2.486000e+01,2.147000e+01,1.593000e-01,1.456000e-01,1.590000e-01
8.850000e+02,6.355000e+01,8.176000e+01,1.114000e+02,3.251000e+01,4.072000e+01,3.204000e+01,2.864000e+01,2.726000e+01,2.354000e+01,2.514000e-01,2.298000e-01,2.509000e-01
8.860000e+02,6.515000e+01,8.382000e+01,1.142000e+02,3.190000e+01,3.995000e+01,3.143000e+01,2.810000e+01,2.675000e+01,2.310000e+01,1.778000e-01,1.625000e-01,1.774000e-01
8.870000e+02,6.746000e+01,8.679000e+01,1.183000e+02,2.843000e+01,3.561000e+01,2.801000e+01,2.504000e+01,2.384000e+01,2.058000e+01,1.559000e-01,1.425000e-01,1.556000e-01
8.880000e+02,6.245000e+01,8.035000e+01,1.095000e+02,3.467000e+01,4.342000e+01,3.416000e+01,3.054000e+01,2.907000e+01,2.510000e+01,1.614000e-01,1.475000e-01,1.611000e-01
8.890000e+02,6.730000e+01,8.659000e+01,1.180000e+02,3.292000e+01,4.123000e+01,3.244000e+01,2.900000e+01,2.761000e+01,2.383000e+01,2.012000e-01,1.839000e-01,2.008000e-01
8.900000e+02,6.452000e+01,8.301000e+01,1.131000e+02,3.478000e+01,4.356000e+01,3.427000e+01,3.064000e+01,2.917000e+01,2.518000e+01,1.865000e-01,1.704000e-01,1.861000e-01
8.910000e+02,6.246000e+01,8.036000e+01,1.095000e+02,3.299000e+01,4.132000e+01,3.251000e+01,2.906000e+01,2.767000e+01,2.388000e+01,1.541000e-01,1.408000e-01,1.538000e-01
8.920000e+02,6.652000e+01,8.558000e+01,1.166000e+02,2.994000e+01,3.750000e+01,2.950000e+01,2.637000e+01,2.511000e+01,2.168000e+01,1.942000e-01,1.775000e-01,1.938000e-01
8.930000e+02,6.602000e+01,8.494000e+01,1.157000e+02,2.751000e+01,3.445000e+01,2.711000e+01,2.423000e+01,2.307000e+01,1.992000e+01,2.285000e-01,2.088000e-01,2.280000e-01
8.940000e+02,6.117000e+01,7.870000e+01,1.072000e+02,2.652000e+01,3.321000e+01,2.613000e+01,2.336000e+01,2.224000e+01,1.920000e+01,1.739000e-01,1.589000e-01,1.735000e-01
8.950000e+02,6.747000e+01,8.681000e+01,1.183000e+02,2.626000e+01,3.289000e+01,2.588000e+01,2.313000e+01,2.202000e+01,1.901000e+01,2.435000e-01,2.225000e-01,2.430000e-01
8.960000e+02,6.576000e+01,8.461000e+01,1.153000e+02,3.209000e+01,4.019000e+01,3.162000e+01,2.827000e+01,2.691000e+01,2.323000e+01,1.728000e-01,1.579000e-01,1.724000e-01
8.970000e+02,6.368000e+01,8.193000e+01,1.116000e+02,3.112000e+01,3.897000e+01,3.067000e+01,2.741000e+01,2.610000e+01,2.253000e+01,2.580000e-01,2.358000e-01,2.575000e-01
8.980000e+02,6.597000e+01,8.488000e+01,1.157000e+02,3.257000e+01,4.079000e+01,3.209000e+01,2.869000e+01,2.731000e+01,2.358000e+01,1.637000e-01,1.496000e-01,1.634000e-01
8.990000e+02,6.399000e+01,8.233000e+01,1.122000e+02,2.777000e+01,3.478000e+01,2.736000e+01,2.446000e+01,2.329000e+01,2.011000e+01,2.113000e-01,1.931000e-01,2.109000e-01
9.000000e+02,6.552000e+01,8.430000e+01,1.149000e+02,2.901000e+01,3.633000e+01,2.859000e+01,2.555000e+01,2.433000e+01,2.100000e+01,1.630000e-01,1.490000e-01,1.627000e-01
9.010000e+02,6.524000e+01,8.394000e+01,1.144000e+02,2.831000e+01,3.546000e+01,2.790000e+01,2.494000e+01,2.374000e+01,2.050000e+01,1.737000e-01,1.587000e-01,1.733000e-01
9.020000e+02,6.466000e+01,8.319000e+01,1.134000e+02,3.130000e+01,3.920000e+01,3.084000e+01,2.757000e+01,2.625000e+01,2.266000e+01,2.267000e-01,2.072000e-01,2.262000e-01
9.030000e+02,7.109000e+01,9.146000e+01,1.246000e+02,2.759000e+01,3.455000e+01,2.719000e+01,2.430000e+01,2.314000e+01,1.998000e+01,2.837000e-01,2.593000e-01,2.831000e-01
9.040000e+02,6.495000e+01,8.356000e+01,1.139000e+02,2.796000e+01,3.502000e+01,2.755000e+01,2.463000e+01,2.345000e+01,2.024000e+01,1.592000e-01,1.455000e-01,1.589000e-01
9.050000e+02,6.259000e+01,8.053000e+01,1.097000e+02,3.279000e+01,4.107000e+01,3.231000e+01,2.888000e+01,2.750000e+01,2.374000e+01,1.595000e-01,1.458000e-01,1.592000e-01
9.060000e+02,6.662000e+01,8.571000e+01,1.168000e+02,3.476000e+01,4.353000e+01,3.425000e+01,3.062000e+01,2.915000e+01,2.517000e+01,2.301000e-01,2.103000e-01,2.296000e-01
9.070000e+02,6.335000e+01,8.151000e+01,1.111000e+02,3.419000e+01,4.282000e+01,3.369000e+01,3.012000e+01,2.867000e+01,2.475000e+01,1.674000e-01,1.530000e-01,1.670000e-01
9.080000e+02,6.430000e+01,8.273000e+01,1.127000e+02,2.576000e+01,3.226000e+01,2.538000e+01,2.269000e+01,2.160000e+01,1.865000e+01,1.748000e-01,1.597000e-01,1.744000e-01
9.090000e+02,6.174000e+01,7.943000e+01,1.082000e+02,3.491000e+01,4.372000e+01,3.440000e+01,3.075000e+01,2.928000e+01,2.527000e+01,1.692000e-01,1.546000e-01,1.688000e-01
9.100000e+02,6.389000e+01,8.220000e+01,1.120000e+02,3.152000e+01,3.948000e+01,3.106000e+01,2.777000e+01,2.643000e+01,2.282000e+01,3.297000e-01,3.013000e-01,3.290000e-01
9.110000e+02,6.525000e+01,8.395000e+01,1.144000e+02,3.204000e+01,4.013000e+01,3.157000e+01,2.822000e+01,2.687000e+01,2.320000e+01,1.574000e-01,1.438000e-01,1.571000e-01
9.120000e+02,6.202000e+01,7.979000e+01,1.087000e+02,2.670000e+01,3.344000e+01,2.631000e+01,2.352000e+01,2.239000e+01,1.933000e+01,1.756000e-01,1.605000e-01,1.752000e-01
9.130000e+02,6.463000e+01,8.315000e+01,1.133000e+02,3.393000e+01,4.249000e+01,3.343000e+01,2.989000e+01,2.845000e+01,2.457000e+01,2.699000e-01,2.467000e-01,2.693000e-01
9.140000e+02,6.705000e+01,8.627000e+01,1.175000e+02,3.102000e+01,3.885000e+01,3.057000e+01,2.733000e+01,2.601000e+01,2.246000e+01,1.831000e-01,1.673000e-01,1.827000e-01
9.150000e+02,6.707000e+01,8.629000e+01,1.176000e+02,3.376000e+01,4.228000e+01,3.327000e+01,2.974000e+01,2.831000e+01,2.444000e+01,3.041000e-01,2.779000e-01,3.035000e-01
9.160000e+02,6.293000e+01,8.097000e+01,1.103000e+02,3.046000e+01,3.815000e+01,3.002000e+01,2.683000e+01,2.554000e+01,2.205000e+01,1.709000e-01,1.562000e-01,1.705000e-01
9.170000e+02,6.532000e+01,8.404000e+01,1.145000e+02,2.579000e+01,3.230000e+01,2.541000e+01,2.272000e+01,2.163000e+01,1.867000e+01,2.128000e-01,1.945000e-01,2.124000e-01
9.180000e+02,6.516000e+01,8.383000e+01,1.142000e+02,2.573000e+01,3.222000e+01,2.535000e+01,2.267000e+01,2.158000e+01,1.863000e+01,1.932000e-01,1.766000e-01,1.928000e-01
9.190000e+02,6.449000e+01,8.297000e+01,1.131000e+02,3.106000e+01,3.890000e+01,3.061000e+01,2.736000e+01,2.605000e+01,2.249000e+01,1.834000e-01,1.676000e-01,1.830000e-01
9.200000e+02,6.791000e+01,8.737000e+01,1.191000e+02,3.217000e+01,4.029000e+01,3.170000e+01,2.834000e+01,2.698000e+01,2.329000e+01,1.597000e-01,1.459000e-01,1.594000e-01
9.210000e+02,6.323000e+01,8.135000e+01,1.108000e+02,2.858000e+01,3.579000e+01,2.816000e+01,2.518000e+01,2.397000e+01,2.069000e+01,1.807000e-01,1.651000e-01,1.803000e-01
9.220000e+02,6.985000e+01,8.987000e+01,1.225000e+02,2.728000e+01,3.417000e+01,2.688000e+01,2.403000e+01,2.288000e+01,1.975000e+01,2.030000e-01,1.855000e-01,2.026000e-01
9.230000e+02,6.320000e+01,8.131000e+01,1.108000e+02,3.473000e+01,4.350000e+01,3.422000e+01,3.059000e+01,2.912000e+01,2.514000e+01,1.605000e-01,1.467000e-01,1.602000e-01
9.240000e+02,6.662000e+01,8.571000e+01,1.168000e+02,3.335000e+01,4.177000e+01,3.286000e+01,2.938000e+01,2.797000e+01,2.415000e+01,2.108000e-01,1.927000e-01,2.104000e-01
9.250000e+02,6.558000e+01,8.438000e+01,1.150000e+02,3.326000e+01,4.165000e+01,3.277000e+01,2.930000e+01,2.789000e+01,2.408000e+01,1.901000e-01,1.737000e-01,1.897000e-01
9.260000e+02,6.210000e+01,7.990000e+01,1.089000e+02,2.798000e+01,3.504000e+01,2.757000e+01,2.465000e+01,2.346000e+01,2.026000e+01,1.731000e-01,1.582000e-01,1.727000e-01
9.270000e+02,6.461000e+01,8.313000e+01,1.133000e+02,3.245000e+01,4.064000e+01,3.198000e+01,2.859000e+01,2.721000e+01,2.349000e+01,1.719000e-01,1.571000e-01,1.715000e-01
9.280000e+02,6.282000e+01,8.082000e+01,1.101000e+02,2.681000e+01,3.358000e+01,2.642000e+01,2.362000e+01,2.248000e+01,1.941000e+01,1.877000e-01,1.715000e-01,1.873000e-01
9.290000e+02,6.486000e+01,8.345000e+01,1.137000e+02,2.873000e+01,3.598000e+01,2.831000e+01,2.531000e+01,2.409000e+01,2.080000e+01,2.418000e-01,2.210000e-01,2.413000e-01
9.300000e+02,6.540000e+01,8.414000e+01,1.147000e+02,2.569000e+01,3.217000e+01,2.531000e+01,2.263000e+01,2.154000e+01,1.860000e+01,1.922000e-01,1.757000e-01,1.918000e-01
9.310000e+02,6.548000e+01,8.425000e+01,1.148000e+02,2.862000e+01,3.584000e+01,2.820000e+01,2.521000e+01,2.400000e+01,2.072000e+01,2.229000e-01,2.037000e-01,2.224000e-01
